Datum, Rocket
"Mon Sep 16, 1996 08:54",450
"Thu Sep 12, 1996 08:49",
"Wed Sep 11, 1996 00:00",
"Sun Sep 08, 1996 21:49",
"Thu Sep 05, 1996 12:47",
"Wed Sep 04, 1996 09:01",
"Thu Aug 29, 1996 05:22",
"Wed Aug 21, 1996 09:47",40
"Sun Aug 18, 1996 10:27",
"Sat Aug 17, 1996 01:53",
"Wed Aug 14, 1996 22:21",
"Thu Aug 08, 1996 22:49",
"Thu Jul 25, 1996 12:42",
"Tue Jul 16, 1996 00:50",
"Tue Jul 09, 1996 22:24",
"Wed Jul 03, 1996 10:47",
"Wed Jul 03, 1996 00:31",
"Tue Jul 02, 1996 07:48",40
"Thu Jun 20, 1996 14:49",450
"Sat Jun 15, 1996 06:55",
"Tue Jun 04, 1996 12:34",
"Fri May 24, 1996 01:10",
"Sun May 19, 1996 10:30",450
"Fri May 17, 1996 02:44",40
"Thu May 16, 1996 01:56",
"Sun May 12, 1996 21:32",
"Tue Apr 30, 1996 04:31",
"Wed Apr 24, 1996 23:37",
"Wed Apr 24, 1996 13:00",
"Wed Apr 24, 1996 12:27",
"Sat Apr 20, 1996 22:36",
"Wed Apr 03, 1996 23:01",
"Thu Mar 28, 1996 00:21",
"Fri Mar 22, 1996 08:13",450
"Thu Mar 21, 1996 04:53",25
"Thu Mar 14, 1996 07:11",
"Sat Mar 09, 1996 01:53",40
"Sat Feb 24, 1996 11:24",
"Thu Feb 22, 1996 20:18",450
"Mon Feb 19, 1996 00:58",
"Sat Feb 17, 1996 20:43",
"Wed Feb 14, 1996 19:01",
"Mon Feb 05, 1996 07:19",
"Thu Feb 01, 1996 01:15",
"Tue Jan 16, 1996 15:33",
"Sun Jan 14, 1996 11:10",
"Fri Jan 12, 1996 23:10",
"Thu Jan 11, 1996 09:41",450
"Sat Dec 30, 1995 13:48",
"Thu Dec 28, 1995 11:50",
"Thu Dec 28, 1995 06:45",
"Wed Dec 20, 1995 00:52",
"Fri Dec 15, 1995 00:23",
"Wed Dec 06, 1995 23:23",
"Tue Dec 05, 1995 21:18",
"Sat Dec 02, 1995 08:08",
"Tue Nov 28, 1995 11:30",
"Fri Nov 17, 1995 01:20",
"Sun Nov 12, 1995 12:30",450
"Mon Nov 06, 1995 05:15",
"Sat Nov 04, 1995 14:22",
"Tue Oct 31, 1995 20:19",
"Mon Oct 23, 1995 22:03",20
"Sun Oct 22, 1995 08:00",
"Fri Oct 20, 1995 13:53",450
"Thu Oct 19, 1995 00:28",
"Fri Oct 06, 1995 03:23",
"Sun Sep 24, 1995 00:06",
"Thu Sep 07, 1995 15:09",450
"Tue Sep 05, 1995 11:10",
"Thu Aug 31, 1995 06:50",
"Tue Aug 29, 1995 06:41",
"Tue Aug 29, 1995 00:53",
"Tue Aug 15, 1995 22:30",
"Wed Aug 09, 1995 01:21",
"Thu Aug 03, 1995 22:58",
"Wed Aug 02, 1995 23:59",
"Mon Jul 31, 1995 23:30",
"Thu Jul 13, 1995 13:41",450
"Mon Jul 10, 1995 12:38",
"Fri Jul 07, 1995 16:23",
"Wed Jul 05, 1995 03:09",
"Tue Jun 27, 1995 19:32",450
"Thu Jun 22, 1995 19:58",40
"Sat Jun 10, 1995 00:24",
"Thu Jun 08, 1995 04:43",
"Wed May 31, 1995 15:27",
"Wed May 24, 1995 20:10",
"Tue May 23, 1995 05:52",
"Wed May 17, 1995 06:34",
"Sun May 14, 1995 13:45",
"Fri Apr 21, 1995 01:44",
"Fri Apr 07, 1995 23:47",
"Wed Apr 05, 1995",
"Mon Apr 03, 1995 13:48",40
"Tue Mar 28, 1995 11:19",
"Tue Mar 28, 1995 10:00",
"Fri Mar 24, 1995 14:05",
"Wed Mar 22, 1995 06:18",
"Wed Mar 22, 1995 04:09",
"Sat Mar 18, 1995 08:01",
"Thu Mar 02, 1995 13:00",
"Thu Mar 02, 1995 06:38",450
"Fri Feb 03, 1995 05:22",450
"Sun Jan 29, 1995 01:25",
"Wed Jan 25, 1995 22:40",
"Tue Jan 24, 1995 03:54",
"Sun Jan 15, 1995 13:45",
"Tue Jan 10, 1995 06:18",
"Fri Dec 30, 1994 10:02",
"Mon Dec 26, 1994",
"Mon Dec 26, 1994 22:26",
"Thu Dec 22, 1994 22:19",
"Tue Dec 20, 1994 05:10",
"Wed Dec 14, 1994 14:21",
"Thu Dec 01, 1994 22:57",
"Tue Nov 29, 1994 17:02",69.7
"Tue Nov 29, 1994 10:21",
"Tue Nov 29, 1994 02:54",
"Thu Nov 24, 1994 09:15",
"Fri Nov 04, 1994 05:47",
"Thu Nov 03, 1994 16:59",450
"Wed Nov 02, 1994 01:04",
"Tue Nov 01, 1994 09:31",
"Tue Nov 01, 1994 00:37",
"Sat Oct 15, 1994 05:05",25
"Tue Oct 11, 1994 14:30",
"Sat Oct 08, 1994 01:07",
"Thu Oct 06, 1994 06:35",
"Fri Sep 30, 1994 11:16",450
"Tue Sep 27, 1994 14:00",
"Fri Sep 09, 1994 22:22",450
"Fri Sep 09, 1994 00:29",
"Sat Sep 03, 1994 14:38",40
"Mon Aug 29, 1994 17:38",
"Sun Aug 28, 1994 07:50",
"Sat Aug 27, 1994 23:10",
"Sat Aug 27, 1994 08:58",
"Fri Aug 26, 1994 12:00",
"Tue Aug 23, 1994 14:31",
"Wed Aug 10, 1994 23:05",
"Fri Aug 05, 1994 01:12",
"Wed Aug 03, 1994 23:57",
"Tue Aug 02, 1994",
"Thu Jul 21, 1994 10:55",
"Thu Jul 14, 1994 05:13",
"Fri Jul 08, 1994 23:05",
"Fri Jul 08, 1994 04:43",450
"Sun Jul 03, 1994 08:00",29.75
"Mon Jun 27, 1994 21:15",40
"Fri Jun 24, 1994 13:50",
"Fri Jun 17, 1994 07:07",
"Wed May 25, 1994 10:14",
"Thu May 19, 1994 17:03",40
"Wed May 04, 1994 00:00",
"Tue May 03, 1994 15:55",
"Tue Apr 26, 1994 02:14",
"Sat Apr 23, 1994 08:01",
"Wed Apr 13, 1994 06:04",
"Sat Apr 09, 1994 11:05",450
"Sat Mar 19, 1994 23:45",
"Sun Mar 13, 1994 22:32",45
"Thu Mar 10, 1994 03:40",
"Fri Mar 04, 1994 13:53",450
"Wed Mar 02, 1994 03:25",
"Sat Feb 12, 1994 08:54",
"Tue Feb 08, 1994 08:34",69.7
"Mon Feb 07, 1994 21:47",
"Thu Feb 03, 1994 22:20",
"Thu Feb 03, 1994 12:10",450
"Tue Jan 25, 1994 16:34",35
"Tue Jan 25, 1994 00:25",
"Mon Jan 24, 1994 21:37",
"Wed Dec 22, 1993 20:37",
"Sat Dec 18, 1993 01:27",
"Thu Dec 16, 1993 00:38",
"Wed Dec 08, 1993 00:48",
"Thu Dec 02, 1993 09:27",450
"Sun Nov 28, 1993 23:40",
"Sat Nov 20, 1993 01:17",
"Tue Nov 02, 1993 12:10",
"Tue Oct 26, 1993 17:04",
"Tue Oct 26, 1993 13:00",
"Fri Oct 22, 1993 06:46",
"Mon Oct 18, 1993 14:53",450
"Fri Oct 08, 1993 08:00",30.8
"Tue Oct 05, 1993 17:56",35
"Sun Sep 26, 1993 01:45",
"Mon Sep 20, 1993 05:12",25
"Fri Sep 17, 1993 00:43",
"Thu Sep 16, 1993 07:36",
"Sun Sep 12, 1993 11:45",450
"Fri Sep 03, 1993 11:17",
"Tue Aug 31, 1993 04:40",
"Mon Aug 30, 1993 12:38",
"Tue Aug 10, 1993 14:53",
"Mon Aug 09, 1993 10:02",
"Wed Aug 04, 1993 00:52",
"Mon Aug 02, 1993 19:59",
"Thu Jul 22, 1993 22:58",
"Mon Jul 19, 1993 22:04",
"Wed Jul 07, 1993 07:15",
"Sat Jun 26, 1993 13:27",
"Fri Jun 25, 1993 00:18",
"Thu Jun 24, 1993 04:12",
"Mon Jun 21, 1993 13:07",450
"Wed Jun 16, 1993 04:17",
"Wed May 26, 1993 03:23",
"Thu May 13, 1993 00:07",
"Wed May 12, 1993 00:56",
"Tue May 11, 1993 14:56",
"Wed Apr 28, 1993 03:39",
"Mon Apr 26, 1993 14:50",450
"Sun Apr 25, 1993 13:56",40
"Wed Apr 21, 1993 00:23",
"Fri Apr 16, 1993 07:49",
"Fri Apr 09, 1993 08:58",
"Thu Apr 08, 1993 05:29",450
"Tue Apr 06, 1993 19:07",
"Thu Apr 01, 1993 18:57",
"Tue Mar 30, 1993 12:00",
"Tue Mar 30, 1993 03:09",
"Fri Mar 26, 1993 02:21",
"Thu Mar 25, 1993 21:38",
"Thu Mar 25, 1993 13:15",
"Tue Mar 16, 1993 07:49",
"Sat Feb 20, 1993 02:20",
"Tue Feb 09, 1993 14:30",40
"Tue Feb 09, 1993 02:56",
"Wed Feb 03, 1993 02:55",
"Tue Jan 26, 1993 15:55",
"Wed Jan 13, 1993 13:59",450
"Wed Jan 13, 1993 01:49",
"Tue Jan 12, 1993 11:10",
"Fri Dec 25, 1992 20:07",
"Fri Dec 25, 1992 05:56",
"Tue Dec 22, 1992 12:36",
"Mon Dec 21, 1992 11:21",
"Fri Dec 18, 1992 22:16",
"Wed Dec 02, 1992 13:24",450
"Wed Dec 02, 1992 01:57",
"Tue Dec 01, 1992 22:48",
"Sat Nov 28, 1992 21:34",
"Wed Nov 25, 1992 12:18",
"Tue Nov 24, 1992 04:09",
"Sun Nov 22, 1992 23:54",
"Sat Nov 21, 1992 10:21",
"Tue Nov 17, 1992 07:47",
"Thu Oct 29, 1992 10:40",
"Wed Oct 28, 1992 00:15",
"Thu Oct 22, 1992 17:09",450
"Tue Oct 20, 1992 12:58",
"Wed Oct 14, 1992 19:58",
"Mon Oct 12, 1992 09:47",
"Tue Oct 06, 1992 06:20",30.8
"Fri Sep 25, 1992 17:05",136.6
"Sat Sep 12, 1992 14:23",450
"Thu Sep 10, 1992 23:04",
"Wed Sep 09, 1992 08:57",
"Sat Aug 22, 1992 22:40",
"Thu Aug 13, 1992 23:00",
"Wed Aug 12, 1992 05:44",
"Mon Aug 10, 1992 23:04",
"Sun Aug 09, 1992 08:00",29.75
"Thu Aug 06, 1992 19:30",
"Fri Jul 31, 1992 13:56",450
"Fri Jul 24, 1992 14:26",
"Fri Jul 24, 1992 09:20",
"Mon Jul 13, 1992 17:41",
"Thu Jul 09, 1992 22:42",
"Wed Jul 08, 1992 09:53",
"Tue Jul 07, 1992 09:20",
"Thu Jul 02, 1992 21:54",
"Wed Jul 01, 1992 20:16",
"Thu Jun 25, 1992 16:12",450
"Wed Jun 10, 1992 00:00",
"Sun Jun 07, 1992 16:40",
"Wed Jun 03, 1992 00:50",
"Thu May 14, 1992 00:40",
"Thu May 07, 1992 23:40",450
"Sat Apr 25, 1992 08:53",35
"Wed Apr 15, 1992 23:25",
"Wed Apr 15, 1992 07:17",
"Fri Apr 10, 1992 03:20",
"Tue Mar 24, 1992 13:13",450
"Mon Mar 23, 1992 22:29",
"Sat Mar 14, 1992 00:00",
"Mon Mar 09, 1992 22:35",
"Wed Mar 04, 1992 04:27",
"Wed Feb 26, 1992 23:58",
"Mon Feb 17, 1992 22:05",
"Tue Feb 11, 1992 01:50",
"Tue Feb 11, 1992 00:41",
"Wed Feb 05, 1992 18:14",
"Fri Jan 24, 1992 01:18",
"Wed Jan 22, 1992 14:52",450
"Sat Dec 28, 1991 12:00",
"Fri Dec 20, 1991",
"Wed Dec 18, 1991 03:54",
"Mon Dec 16, 1991 22:19",
"Sat Dec 07, 1991 22:47",
"Thu Nov 28, 1991 13:23",
"Wed Nov 27, 1991 03:30",
"Sun Nov 24, 1991 23:44",450
"Tue Nov 12, 1991 20:09",
"Fri Nov 08, 1991 07:07",
"Tue Oct 29, 1991 23:08",
"Thu Oct 10, 1991 14:00",
"Sat Sep 28, 1991 07:05",
"Thu Sep 26, 1991 23:43",
"Tue Sep 17, 1991 20:01",
"Thu Sep 12, 1991 23:11",450
"Fri Aug 30, 1991 08:58",
"Fri Aug 30, 1991 02:30",
"Thu Aug 29, 1991 06:48",
"Sun Aug 25, 1991 08:40",
"Sun Aug 25, 1991 08:40",
"Thu Aug 22, 1991 12:35",
"Thu Aug 15, 1991 09:14",
"Wed Aug 14, 1991 23:15",
"Fri Aug 02, 1991 15:02",450
"Thu Aug 01, 1991 11:53",
"Sun Jul 21, 1991 17:33",40
"Wed Jul 17, 1991 01:46",
"Thu Jul 04, 1991 02:32",
"Tue Jun 25, 1991 13:20",
"Tue Jun 18, 1991 09:09",
"Thu Jun 13, 1991 15:41",
"Tue Jun 11, 1991 05:42",
"Wed Jun 05, 1991 13:24",450
"Tue Jun 04, 1991 09:00",
"Wed May 29, 1991 22:55",
"Thu May 16, 1991 21:40",
"Tue May 14, 1991 15:52",
"Sun Apr 28, 1991 11:33",450
"Wed Apr 24, 1991 01:36",
"Thu Apr 18, 1991 23:30",
"Tue Apr 16, 1991 07:21",
"Sat Apr 13, 1991 00:09",
"Fri Apr 05, 1991 14:22",450
"Thu Apr 04, 1991 23:33",
"Fri Mar 22, 1991 12:19",
"Tue Mar 19, 1991 14:30",
"Tue Mar 12, 1991 19:29",
"Fri Mar 08, 1991 23:03",
"Fri Mar 08, 1991 12:03",
"Sat Mar 02, 1991 23:36",
"Tue Feb 26, 1991 04:53",
"Fri Feb 15, 1991 15:19",
"Tue Feb 12, 1991 02:44",
"Tue Feb 05, 1991 02:36",
"Tue Jan 29, 1991",
"Fri Jan 18, 1991 11:34",
"Tue Jan 15, 1991 23:10",
"Tue Jan 08, 1991 00:53",
"Sat Dec 22, 1990 07:28",
"Mon Dec 10, 1990 07:54",
"Tue Dec 04, 1990 00:48",
"Sun Dec 02, 1990 06:49",450
"Sat Dec 01, 1990 15:57",
"Wed Nov 28, 1990",
"Mon Nov 26, 1990 21:39",
"Fri Nov 23, 1990 03:51",
"Tue Nov 20, 1990",
"Tue Nov 20, 1990 23:11",
"Tue Nov 20, 1990 02:33",
"Thu Nov 15, 1990 23:48",450
"Wed Nov 14, 1990 06:33",
"Tue Nov 13, 1990 00:37",
"Tue Oct 30, 1990 23:16",
"Thu Oct 18, 1990 05:39",
"Fri Oct 12, 1990 22:58",
"Sat Oct 06, 1990 11:47",450
"Fri Oct 05, 1990 06:14",30.8
"Thu Oct 04, 1990 04:27",
"Tue Oct 02, 1990 05:39",
"Fri Sep 28, 1990 07:30",
"Thu Sep 20, 1990 20:16",
"Fri Sep 14, 1990 05:59",
"Mon Sep 03, 1990 00:53",
"Thu Aug 30, 1990 22:46",
"Tue Aug 28, 1990 15:45",
"Tue Aug 28, 1990 09:05",
"Tue Aug 28, 1990 09:05",
"Tue Aug 28, 1990 07:46",
"Thu Aug 23, 1990 16:17",
"Fri Aug 10, 1990 20:18",
"Wed Aug 08, 1990 14:15",
"Mon Jul 30, 1990 00:06",
"Wed Jul 25, 1990 19:21",
"Wed Jul 25, 1990 18:13",
"Tue Jul 24, 1990 22:25",
"Mon Jul 16, 1990 00:40",
"Mon Jun 25, 1990 22:29",
"Sat Jun 23, 1990 11:19",136.6
"Thu Jun 21, 1990 20:45",
"Wed Jun 13, 1990 01:07",
"Tue Jun 12, 1990 05:52",
"Fri Jun 08, 1990 05:22",
"Fri Jun 01, 1990 21:48",
"Tue May 22, 1990 05:14",
"Sat Apr 28, 1990 11:37",
"Thu Apr 26, 1990 01:37",
"Wed Apr 25, 1990 13:00",
"Tue Apr 24, 1990 12:33",450
"Fri Apr 20, 1990 18:41",
"Fri Apr 13, 1990 22:28",
"Wed Apr 11, 1990 15:00",
"Sat Apr 07, 1990 13:30",
"Fri Apr 06, 1990 03:12",
"Thu Apr 05, 1990 19:10",40
"Tue Apr 03, 1990",
"Tue Mar 27, 1990 16:40",
"Mon Mar 26, 1990 02:45",
"Tue Mar 20, 1990 00:25",
"Wed Mar 14, 1990 15:27",
"Wed Mar 14, 1990 11:52",136.6
"Wed Feb 28, 1990 07:50",450
"Wed Feb 28, 1990 00:55",
"Tue Feb 27, 1990 20:59",
"Thu Feb 22, 1990 23:17",
"Wed Feb 14, 1990 16:15",
"Wed Feb 07, 1990 01:33",
"Wed Feb 07, 1990 01:33",
"Tue Feb 06, 1990",
"Sun Feb 04, 1990 12:28",
"Tue Jan 30, 1990 21:56",
"Tue Jan 30, 1990 11:20",
"Wed Jan 24, 1990 22:55",
"Wed Jan 24, 1990 11:46",
"Tue Jan 23, 1990 02:51",
"Mon Jan 22, 1990 01:35",
"Thu Jan 18, 1990 12:52",
"Tue Jan 09, 1990 12:35",450
"Mon Jan 01, 1990 00:07",136.6
"Wed Dec 27, 1989",
"Mon Dec 11, 1989 18:10",
"Tue Nov 28, 1989 10:01",
"Fri Nov 24, 1989 23:22",
"Thu Nov 23, 1989 20:35",
"Thu Nov 23, 1989 00:23",450
"Fri Oct 27, 1989 23:05",
"Tue Oct 24, 1989 21:35",
"Wed Oct 18, 1989 16:53",450
"Thu Sep 28, 1989 00:04",
"Wed Sep 27, 1989 16:20",
"Wed Sep 27, 1989 14:38",
"Mon Sep 25, 1989 08:56",
"Thu Sep 14, 1989 09:49",
"Wed Sep 06, 1989 01:48",35
"Tue Sep 05, 1989 19:11",
"Mon Sep 04, 1989 05:54",
"Mon Aug 28, 1989 00:14",
"Sun Aug 27, 1989 22:59",
"Fri Aug 18, 1989 05:58",
"Tue Aug 08, 1989 23:25",
"Tue Aug 08, 1989 12:37",450
"Tue Jul 25, 1989 07:48",
"Mon Jul 24, 1989 00:00",
"Wed Jul 12, 1989 00:14",
"Tue Jul 04, 1989 15:21",
"Wed Jun 14, 1989 13:18",
"Wed Jun 14, 1989 12:30",
"Sat Jun 10, 1989 22:30",
"Fri Jun 09, 1989 10:10",
"Thu Jun 08, 1989 17:09",
"Wed Jun 07, 1989 05:12",
"Mon Jun 05, 1989 22:37",
"Mon May 22, 1989 01:40",
"Wed May 10, 1989 19:47",
"Thu May 04, 1989 18:46",450
"Tue Apr 04, 1989 18:36",
"Sun Apr 02, 1989 02:28",
"Fri Mar 24, 1989 21:50",
"Fri Mar 24, 1989 13:38",
"Mon Mar 13, 1989 14:57",450
"Mon Mar 06, 1989 23:29",
"Tue Feb 28, 1989 04:04",
"Sun Feb 26, 1989 15:36",
"Wed Feb 22, 1989 03:28",
"Tue Feb 21, 1989 23:30",
"Wed Feb 15, 1989 11:00",
"Tue Feb 14, 1989",
"Tue Feb 14, 1989 18:30",
"Tue Feb 14, 1989 04:21",
"Fri Feb 10, 1989 15:13",
"Fri Jan 27, 1989 01:21",
"Wed Dec 28, 1988 05:27",
"Fri Dec 23, 1988",
"Thu Dec 22, 1988 14:15",
"Thu Dec 22, 1988 12:40",
"Sun Dec 11, 1988 00:33",
"Fri Dec 02, 1988 14:30",450
"Wed Nov 23, 1988 14:50",
"Fri Nov 18, 1988 00:12",
"Tue Nov 15, 1988 03:00",5000
"Sun Nov 06, 1988 18:03",
"Fri Oct 28, 1988 02:17",
"Tue Oct 25, 1988 18:02",
"Tue Oct 11, 1988 08:01",
"Mon Oct 03, 1988 22:23",
"Thu Sep 29, 1988 15:37",450
"Thu Sep 29, 1988 09:07",
"Sat Sep 24, 1988 10:02",
"Mon Sep 19, 1988",
"Fri Sep 16, 1988 09:59",
"Thu Sep 08, 1988 23:00",
"Tue Sep 06, 1988 20:30",
"Mon Sep 05, 1988 09:25",35
"Fri Sep 02, 1988 12:05",
"Tue Aug 30, 1988 14:14",
"Fri Aug 05, 1988 07:29",30.8
"Sun Jul 31, 1988 09:18",
"Thu Jul 28, 1988 11:20",
"Tue Jul 26, 1988 05:01",
"Thu Jul 21, 1988 23:12",
"Mon Jul 18, 1988 22:28",
"Thu Jul 14, 1988 11:40",
"Tue Jul 05, 1988 09:45",
"Wed Jun 22, 1988",
"Tue Jun 21, 1988 16:26",
"Wed Jun 15, 1988 11:19",
"Tue Jun 14, 1988 03:17",
"Wed Jun 01, 1988 07:40",
"Mon May 30, 1988 07:59",
"Sat May 28, 1988 02:49",
"Thu May 26, 1988 15:27",
"Tue May 17, 1988 23:58",
"Sun May 15, 1988 09:20",
"Wed Apr 20, 1988 05:48",
"Tue Apr 05, 1988 14:31",
"Fri Mar 25, 1988 19:50",
"Tue Mar 22, 1988 14:07",
"Thu Mar 17, 1988 20:55",
"Thu Mar 17, 1988 06:43",
"Tue Mar 15, 1988 18:49",
"Mon Mar 14, 1988 14:21",
"Fri Mar 11, 1988 23:28",
"Fri Mar 11, 1988 06:38",
"Fri Mar 11, 1988 00:18",
"Mon Mar 07, 1988 12:41",
"Fri Feb 26, 1988 09:31",
"Fri Feb 19, 1988 10:05",
"Wed Feb 03, 1988 05:53",
"Sat Jan 30, 1988 10:59",
"Fri Jan 15, 1988 03:49",
"Wed Dec 23, 1987 20:22",
"Mon Dec 21, 1987 22:35",
"Sun Dec 20, 1987",
"Tue Dec 15, 1987 13:30",
"Sat Dec 12, 1987 05:40",
"Tue Dec 01, 1987 14:15",
"Sun Nov 29, 1987 03:27",
"Sat Nov 21, 1987 02:19",
"Mon Oct 26, 1987 21:32",
"Tue Oct 20, 1987 09:08",
"Wed Oct 14, 1987 12:35",
"Sat Oct 10, 1987 21:48",
"Wed Sep 16, 1987 00:45",
"Wed Sep 09, 1987 07:15",30.8
"Mon Sep 07, 1987 23:50",
"Fri Aug 28, 1987 08:20",
"Thu Aug 27, 1987",
"Thu Aug 27, 1987 09:20",
"Tue Aug 18, 1987 02:26",
"Wed Aug 05, 1987 06:39",30.8
"Sat Aug 01, 1987 03:59",
"Thu Jul 16, 1987 04:25",
"Tue Jul 14, 1987 14:00",
"Fri Jul 10, 1987 15:35",
"Mon Jul 06, 1987 21:59",
"Wed Jul 01, 1987 19:35",
"Tue Jun 23, 1987 07:37",
"Sat Jun 20, 1987 02:34",
"Thu Jun 18, 1987 21:33",
"Tue Jun 16, 1987 17:51",
"Fri Jun 12, 1987 07:40",
"Tue Jun 09, 1987 14:45",
"Thu Jun 04, 1987 18:50",
"Fri May 15, 1987 17:30",5000
"Fri May 15, 1987 15:45",
"Wed May 13, 1987 05:40",
"Sun Apr 26, 1987 23:59",
"Wed Apr 08, 1987 03:51",
"Thu Mar 26, 1987 21:22",
"Tue Mar 24, 1987 06:39",
"Wed Mar 18, 1987 08:30",
"Fri Mar 13, 1987 13:12",
"Tue Mar 03, 1987 15:02",
"Fri Feb 20, 1987 04:43",
"Thu Feb 19, 1987 01:23",
"Wed Feb 18, 1987 13:53",
"Sat Feb 14, 1987 08:30",
"Thu Feb 12, 1987 00:00",
"Thu Feb 05, 1987 06:30",
"Sun Feb 01, 1987 23:30",
"Thu Jan 29, 1987 06:14",
"Thu Jan 22, 1987 16:06",
"Thu Jan 22, 1987 07:00",
"Wed Jan 21, 1987 09:10",
"Wed Jan 14, 1987 09:04",
"Mon Jan 05, 1987 01:19",
"Fri Dec 26, 1986 15:25",
"Thu Dec 25, 1986 23:59",
"Thu Dec 18, 1986",
"Wed Dec 17, 1986 17:02",
"Fri Dec 12, 1986 18:35",
"Wed Dec 10, 1986 07:30",
"Fri Dec 05, 1986 02:30",
"Tue Dec 02, 1986 07:00",
"Mon Nov 24, 1986 21:43",
"Fri Nov 21, 1986 02:00",
"Thu Nov 20, 1986 12:09",
"Sat Nov 15, 1986 21:35",
"Thu Nov 13, 1986 06:10",
"Mon Oct 27, 1986 12:40",
"Wed Oct 22, 1986 08:00",
"Mon Oct 20, 1986 08:49",
"Wed Oct 15, 1986 09:29",
"Wed Oct 15, 1986 05:24",
"Mon Oct 06, 1986 05:40",30.8
"Fri Oct 03, 1986 13:05",
"Tue Sep 30, 1986 18:33",
"Wed Sep 17, 1986 15:52",
"Wed Sep 10, 1986 01:45",
"Fri Sep 05, 1986 09:12",
"Wed Sep 03, 1986 09:00",
"Thu Aug 28, 1986 08:02",
"Wed Aug 20, 1986 12:58",
"Tue Aug 12, 1986 20:45",
"Mon Aug 04, 1986 05:08",
"Wed Jul 30, 1986 15:05",
"Wed Jul 30, 1986 08:30",
"Mon Jul 28, 1986 21:08",
"Wed Jul 16, 1986 04:21",
"Sat Jul 05, 1986 01:16",
"Thu Jun 19, 1986 21:09",
"Wed Jun 18, 1986 20:03",
"Thu Jun 12, 1986 04:42",
"Fri Jun 06, 1986 03:57",
"Sat May 31, 1986 00:53",
"Tue May 27, 1986 09:29",
"Fri May 23, 1986 12:54",
"Thu May 15, 1986 04:26",
"Fri Apr 18, 1986 19:50",
"Fri Apr 18, 1986 18:45",
"Thu Apr 17, 1986 21:02",
"Fri Mar 28, 1986 23:30",
"Tue Mar 25, 1986 19:26",
"Fri Mar 21, 1986 10:05",
"Thu Feb 27, 1986 01:44",
"Sat Feb 22, 1986 01:44",
"Wed Feb 19, 1986 23:04",
"Wed Feb 12, 1986 07:55",
"Tue Feb 11, 1986 06:56",
"Sun Feb 09, 1986 10:06",
"Sat Feb 01, 1986 18:11",
"Sat Feb 01, 1986 12:27",
"Tue Jan 28, 1986 16:38",450
"Thu Jan 23, 1986 18:52",
"Fri Jan 17, 1986 07:21",
"Thu Jan 16, 1986 11:38",
"Sun Jan 12, 1986 11:55",450
"Thu Jan 09, 1986 02:48",
"Sat Dec 28, 1985 09:16",
"Thu Dec 26, 1985 01:50",
"Tue Dec 24, 1985 18:56",
"Thu Dec 19, 1985 08:46",
"Thu Dec 12, 1985 15:51",
"Thu Nov 28, 1985 13:12",
"Wed Nov 27, 1985 00:29",450
"Fri Nov 22, 1985 22:20",
"Sat Nov 09, 1985 08:25",
"Wed Nov 06, 1985 17:00",450
"Mon Oct 28, 1985 17:24",
"Thu Oct 24, 1985 02:30",
"Wed Oct 23, 1985 17:24",
"Wed Oct 23, 1985 00:42",
"Tue Oct 22, 1985 20:24",
"Tue Oct 22, 1985 07:00",
"Mon Oct 21, 1985 05:04",30.8
"Wed Oct 09, 1985 21:35",
"Wed Oct 09, 1985 02:53",
"Thu Oct 03, 1985 15:15",450
"Thu Oct 03, 1985 07:33",
"Thu Oct 03, 1985 05:48",
"Wed Oct 02, 1985 09:00",
"Mon Sep 30, 1985 19:23",
"Sat Sep 28, 1985 23:17",
"Tue Sep 24, 1985 01:18",
"Thu Sep 19, 1985 01:32",
"Thu Sep 12, 1985 23:26",
"Wed Sep 04, 1985 17:05",
"Wed Aug 28, 1985 21:20",
"Tue Aug 27, 1985 10:58",450
"Fri Aug 23, 1985 22:33",
"Thu Aug 22, 1985 19:28",
"Sun Aug 18, 1985 23:33",
"Thu Aug 08, 1985 11:45",
"Thu Aug 01, 1985 05:36",
"Thu Jul 25, 1985 21:00",450
"Wed Jul 17, 1985 01:05",
"Mon Jul 08, 1985 23:40",
"Tue Jul 02, 1985 11:23",
"Sun Jun 30, 1985 00:44",
"Fri Jun 21, 1985 08:29",
"Wed Jun 19, 1985 11:30",
"Tue Jun 18, 1985 00:40",
"Mon Jun 17, 1985 11:33",450
"Fri Jun 14, 1985 10:36",
"Wed Jun 12, 1985 15:09",
"Tue Jun 11, 1985 14:26",
"Thu May 30, 1985 01:14",
"Wed May 29, 1985 07:40",
"Wed May 08, 1985 01:15",
"Mon May 06, 1985 16:02",450
"Fri Apr 26, 1985",
"Thu Apr 18, 1985 21:40",
"Wed Apr 17, 1985",
"Sat Apr 13, 1985 08:00",
"Fri Apr 12, 1985 13:59",450
"Fri Mar 22, 1985 23:55",
"Thu Mar 21, 1985 00:08",
"Thu Mar 14, 1985 01:09",
"Wed Mar 13, 1985 02:00",
"Tue Mar 05, 1985 15:39",
"Wed Feb 27, 1985 12:56",
"Fri Feb 08, 1985 23:22",
"Fri Feb 08, 1985",
"Thu Feb 07, 1985 19:26",
"Wed Feb 06, 1985 21:45",
"Fri Feb 01, 1985 19:36",
"Thu Jan 24, 1985 19:50",450
"Thu Jan 24, 1985 16:45",
"Wed Jan 23, 1985 19:58",
"Wed Jan 16, 1985 06:22",
"Tue Jan 15, 1985 17:46",
